Timeline,DO
30:00.0,7.6666
00:00.0,7.5336
30:00.0,7.5895
00:00.0,7.5887
30:00.0,7.5883
00:00.0,7.4809
30:00.0,7.5616
30:00.0,7.7202
00:00.0,7.5883
30:00.0,7.5879
30:00.0,7.6403
00:00.0,7.5348
30:00.0,7.5871
00:00.0,7.6111
30:00.0,7.6886
00:00.0,7.5580
30:00.0,7.5612
00:00.0,7.5077
30:00.0,9.1366
00:00.0,9.8153
30:00.0,9.8353
00:00.0,9.8365
30:00.0,9.8141
00:00.0,9.9040
30:00.0,9.9567
00:00.0,9.9303
30:00.0,9.9287
00:00.0,10.0074
30:00.0,9.9799
00:00.0,10.0837
30:00.0,10.1604
00:00.0,10.1852
30:00.0,10.2387
00:00.0,10.1848
30:00.0,10.1848
00:00.0,10.1836
30:00.0,10.1321
00:00.0,10.1321
30:00.0,10.1608
00:00.0,10.1604
30:00.0,10.2123
00:00.0,10.1884
30:00.0,10.1616
00:00.0,10.2423
30:00.0,10.1872
00:00.0,10.1876
30:00.0,10.1848
00:00.0,10.1864
30:00.0,10.1884
00:00.0,10.1612
30:00.0,10.2399
00:00.0,10.1884
30:00.0,10.1856
00:00.0,10.1620
30:00.0,10.1077
00:00.0,10.1085
30:00.0,10.1329
00:00.0,10.1061
30:00.0,10.0865
00:00.0,10.0254
30:00.0,10.0282
00:00.0,10.1069
30:00.0,10.1337
00:00.0,10.1620
30:00.0,10.2163
00:00.0,10.2403
30:00.0,10.2391
00:00.0,10.2415
30:00.0,10.2942
00:00.0,10.2679
30:00.0,10.2679
00:00.0,10.3749
30:00.0,10.3210
00:00.0,10.2687
30:00.0,10.3490
00:00.0,10.3773
30:00.0,10.3482
00:00.0,10.4009
30:00.0,10.3214
00:00.0,10.3290
30:00.0,10.3198
00:00.0,10.3230
30:00.0,10.2691
00:00.0,10.3761
30:00.0,10.2391
00:00.0,10.2922
30:00.0,10.2926
00:00.0,10.3466
30:00.0,10.2914
00:00.0,10.2108
30:00.0,10.1333
00:00.0,10.1349
30:00.0,10.1337
00:00.0,10.1337
30:00.0,10.0809
00:00.0,10.0801
30:00.0,10.1333
00:00.0,10.0530
30:00.0,9.9759
00:00.0,9.8952
30:00.0,9.9207
00:00.0,9.9471
30:00.0,9.8928
00:00.0,9.8924
30:00.0,9.8429
00:00.0,9.8149
30:00.0,9.8073
00:00.0,9.7785
30:00.0,9.6687
00:00.0,9.6687
30:00.0,9.6160
00:00.0,9.7498
30:00.0,9.7514
00:00.0,9.7238
30:00.0,9.8544
00:00.0,9.8277
30:00.0,9.8277
00:00.0,9.7749
30:00.0,9.6963
00:00.0,9.7490
30:00.0,9.6411
00:00.0,9.7486
30:00.0,9.7490
00:00.0,9.7206
30:00.0,9.7726
00:00.0,9.6659
30:00.0,9.7198
00:00.0,9.8500
30:00.0,9.7969
00:00.0,9.6959
30:00.0,9.6951
00:00.0,9.7454
30:00.0,9.7198
00:00.0,9.6140
30:00.0,9.6407
00:00.0,9.7206
30:00.0,9.6152
00:00.0,9.6399
30:00.0,9.6419
00:00.0,9.5309
30:00.0,9.5333
00:00.0,9.6140
30:00.0,9.5876
00:00.0,9.4806
30:00.0,9.4790
00:00.0,9.5061
30:00.0,9.4238
00:00.0,9.3459
30:00.0,9.4790
00:00.0,9.3719
30:00.0,9.3735
00:00.0,9.4526
30:00.0,9.4506
00:00.0,9.1862
30:00.0,9.2624
00:00.0,9.2369
30:00.0,9.2369
00:00.0,9.1598
30:00.0,9.2109
00:00.0,9.3983
30:00.0,9.3463
00:00.0,9.3739
30:00.0,9.3475
00:00.0,9.4043
30:00.0,9.5425
00:00.0,9.6495
30:00.0,9.7010
00:00.0,9.7326
30:00.0,9.8900
00:00.0,9.8700
30:00.0,9.8956
00:00.0,9.8968
30:00.0,9.9203
00:00.0,9.9727
30:00.0,9.9439
00:00.0,9.9966
30:00.0,9.9978
00:00.0,10.0470
30:00.0,9.9958
00:00.0,9.8916
30:00.0,9.9459
00:00.0,9.8121
30:00.0,9.8277
00:00.0,9.8273
30:00.0,9.7737
00:00.0,9.8796
30:00.0,9.6959
00:00.0,9.5852
30:00.0,9.6663
00:00.0,9.7446
30:00.0,9.5600
00:00.0,9.5852
30:00.0,9.6683
00:00.0,9.6923
30:00.0,9.6128
00:00.0,9.5305
30:00.0,9.5560
00:00.0,9.6639
30:00.0,9.6375
00:00.0,9.5305
30:00.0,9.6104
00:00.0,9.4989
30:00.0,9.4150
00:00.0,9.5824
30:00.0,9.6088
00:00.0,9.6563
30:00.0,9.5592
00:00.0,9.5840
30:00.0,9.5077
00:00.0,9.5333
30:00.0,9.6943
00:00.0,9.6995
30:00.0,9.5956
00:00.0,9.7845
30:00.0,9.8421
00:00.0,9.8357
30:00.0,10.0745
00:00.0,10.1289
30:00.0,10.0785
00:00.0,10.0026
30:00.0,10.0582
00:00.0,10.0054
30:00.0,10.0594
00:00.0,10.0606
30:00.0,9.9803
00:00.0,10.0062
30:00.0,9.9787
00:00.0,9.9475
30:00.0,9.9467
00:00.0,9.8684
30:00.0,9.8932
00:00.0,9.8936
30:00.0,9.8137
00:00.0,9.8377
30:00.0,9.8836
00:00.0,9.8029
30:00.0,9.7989
00:00.0,9.8281
30:00.0,9.8109
00:00.0,9.8405
30:00.0,9.7761
00:00.0,9.7242
30:00.0,9.7238
00:00.0,9.7214
30:00.0,9.7222
00:00.0,9.7502
30:00.0,9.7234
00:00.0,9.8025
30:00.0,9.7486
00:00.0,9.7226
30:00.0,9.7230
00:00.0,9.7218
30:00.0,9.6671
00:00.0,9.7490
30:00.0,9.7238
00:00.0,9.6955
30:00.0,9.6939
00:00.0,9.8233
30:00.0,9.7694
00:00.0,9.7194
30:00.0,9.6687
00:00.0,9.6959
30:00.0,9.6947
00:00.0,9.8285
30:00.0,9.8808
00:00.0,9.8017
30:00.0,9.8904
00:00.0,9.8708
30:00.0,9.9567
00:00.0,9.9835
30:00.0,10.1161
00:00.0,10.2195
30:00.0,10.3290
00:00.0,10.3246
30:00.0,10.3518
00:00.0,10.3773
30:00.0,10.4289
00:00.0,10.4788
30:00.0,10.5035
00:00.0,10.6102
30:00.0,10.5563
00:00.0,10.5315
30:00.0,10.5575
00:00.0,10.5850
30:00.0,10.5846
00:00.0,10.6358
30:00.0,10.6098
00:00.0,10.6386
30:00.0,10.5878
00:00.0,10.5623
30:00.0,10.5595
00:00.0,10.5611
30:00.0,10.5619
00:00.0,10.5343
30:00.0,10.6154
00:00.0,10.5603
30:00.0,10.5862
00:00.0,10.5587
30:00.0,10.5303
00:00.0,10.5363
30:00.0,10.5619
00:00.0,10.6146
30:00.0,10.5858
00:00.0,10.5583
30:00.0,10.3214
00:00.0,7.7749
30:00.0,7.5859
00:00.0,7.7170
30:00.0,7.7158
00:00.0,7.7433
30:00.0,7.3698
00:00.0,7.2660
30:00.0,7.5596
00:00.0,7.6155
30:00.0,7.2923
00:00.0,7.4302
30:00.0,7.3255
00:00.0,7.3247
30:00.0,7.5124
00:00.0,7.2999
30:00.0,7.2460
00:00.0,7.3227
30:00.0,7.1625
00:00.0,7.2943
30:00.0,7.2408
00:00.0,7.0818
30:00.0,7.2907
00:00.0,7.2105
30:00.0,7.4242
00:00.0,7.5320
30:00.0,7.2153
00:00.0,7.2644
30:00.0,7.2919
00:00.0,7.6135
30:00.0,7.7857
00:00.0,7.7733
30:00.0,7.5855
00:00.0,7.5875
30:00.0,7.5348
00:00.0,7.6143
30:00.0,7.6139
00:00.0,7.5364
30:00.0,7.6127
00:00.0,7.7206
30:00.0,7.7194
00:00.0,7.6930
30:00.0,7.6934
00:00.0,7.6662
30:00.0,7.6646
00:00.0,8.0381
30:00.0,7.7425
00:00.0,7.7733
30:00.0,7.7166
00:00.0,7.6882
30:00.0,7.6886
00:00.0,7.8484
30:00.0,7.6614
00:00.0,7.4757
30:00.0,7.5831
00:00.0,7.6902
30:00.0,7.3986
00:00.0,7.8516
30:00.0,7.5033
00:00.0,7.4781
30:00.0,7.3195
00:00.0,7.4513
30:00.0,7.3978
00:00.0,7.3990
30:00.0,7.4801
00:00.0,7.4765
30:00.0,7.8496
00:00.0,7.5592
30:00.0,7.3942
00:00.0,7.6111
30:00.0,7.6355
00:00.0,7.4745
30:00.0,7.3159
00:00.0,7.4214
30:00.0,7.3678
00:00.0,7.3978
30:00.0,7.5564
00:00.0,7.6371
30:00.0,7.6091
00:00.0,7.7953
30:00.0,7.6075
00:00.0,7.6159
30:00.0,7.3423
00:00.0,7.7437
30:00.0,9.4790
00:00.0,9.6136
30:00.0,9.5864
00:00.0,9.4534
30:00.0,9.4242
00:00.0,9.1602
30:00.0,8.7599
00:00.0,8.8127
30:00.0,8.2502
00:00.0,8.0637
30:00.0,8.3046
00:00.0,8.2518
30:00.0,8.0110
00:00.0,9.4817
30:00.0,9.5065
00:00.0,9.5073
30:00.0,9.5616
00:00.0,9.3987
30:00.0,9.3723
00:00.0,9.5329
30:00.0,9.3727
00:00.0,9.3459
30:00.0,9.3991
00:00.0,9.4786
30:00.0,9.5021
00:00.0,9.5057
30:00.0,8.7875
00:00.0,7.8771
30:00.0,7.6383
00:00.0,7.6650
30:00.0,7.4541
00:00.0,9.1921
30:00.0,9.3747
00:00.0,9.4218
30:00.0,8.2227
00:00.0,8.0881
30:00.0,8.2227
00:00.0,8.2794
30:00.0,8.1679
00:00.0,8.3245
30:00.0,8.4064
00:00.0,8.4324
30:00.0,8.4040
00:00.0,8.4040
30:00.0,8.5370
00:00.0,8.4288
30:00.0,8.3221
00:00.0,8.3753
30:00.0,8.3493
00:00.0,8.3485
30:00.0,8.4004
00:00.0,8.4827
30:00.0,8.5334
00:00.0,8.3501
30:00.0,8.4839
00:00.0,8.4048
30:00.0,8.4835
00:00.0,8.5350
30:00.0,8.6117
00:00.0,8.5099
30:00.0,8.6185
00:00.0,8.6709
30:00.0,9.0420
00:00.0,9.0176
30:00.0,9.0431
00:00.0,8.8830
30:00.0,8.9904
00:00.0,9.0999
30:00.0,9.0471
00:00.0,9.2065
30:00.0,9.2061
00:00.0,9.3651
30:00.0,9.3128
00:00.0,9.3120
30:00.0,9.4450
00:00.0,9.2589
30:00.0,9.2601
00:00.0,9.2589
30:00.0,9.1258
00:00.0,9.1278
30:00.0,9.1031
00:00.0,9.1314
30:00.0,9.1854
00:00.0,9.2369
30:00.0,9.1039
00:00.0,9.1578
30:00.0,9.1318
00:00.0,9.0787
30:00.0,9.0507
00:00.0,9.0791
30:00.0,9.1306
00:00.0,8.9980
30:00.0,8.9736
00:00.0,9.0280
30:00.0,8.9996
00:00.0,9.0272
30:00.0,8.9473
00:00.0,8.9477
30:00.0,8.8390
00:00.0,8.8650
30:00.0,8.8926
00:00.0,8.9473
30:00.0,8.8151
00:00.0,8.8143
30:00.0,8.9213
00:00.0,8.8426
30:00.0,8.8151
00:00.0,8.7615
30:00.0,8.7072
00:00.0,8.7092
30:00.0,8.7060
00:00.0,8.6796
30:00.0,8.6852
00:00.0,8.7364
30:00.0,8.7340
00:00.0,8.8918
30:00.0,8.8143
00:00.0,8.8246
30:00.0,8.8426
00:00.0,8.8678
30:00.0,8.8151
00:00.0,8.7875
30:00.0,8.8426
00:00.0,8.8654
30:00.0,8.9469
00:00.0,9.0004
30:00.0,9.0551
00:00.0,9.0503
30:00.0,9.0783
00:00.0,9.2640
30:00.0,9.2369
00:00.0,9.0775
30:00.0,9.1322
00:00.0,9.2660
30:00.0,9.2393
00:00.0,9.3451
30:00.0,9.1862
00:00.0,9.2405
30:00.0,9.3447
00:00.0,9.2109
30:00.0,9.2109
00:00.0,9.1882
30:00.0,9.0799
00:00.0,9.0787
30:00.0,9.1346
00:00.0,9.2405
30:00.0,9.0811
00:00.0,9.1071
30:00.0,9.0260
00:00.0,9.0543
30:00.0,8.9736
00:00.0,9.0004
30:00.0,8.9748
00:00.0,9.0799
30:00.0,9.1614
00:00.0,9.0256
30:00.0,9.0815
00:00.0,9.2381
30:00.0,9.0787
00:00.0,9.0523
30:00.0,9.0535
00:00.0,9.0535
30:00.0,9.1039
00:00.0,9.1318
30:00.0,9.1035
00:00.0,9.1338
30:00.0,9.0531
00:00.0,9.1338
30:00.0,9.1886
00:00.0,9.1622
30:00.0,9.2676
00:00.0,9.1602
30:00.0,9.2401
00:00.0,9.1350
30:00.0,9.1322
00:00.0,9.2648
30:00.0,9.2916
00:00.0,9.3451
30:00.0,9.3719
00:00.0,9.3951
30:00.0,9.2944
00:00.0,9.3439
30:00.0,9.3475
00:00.0,9.2389
30:00.0,9.2397
00:00.0,9.3188
30:00.0,9.2125
00:00.0,9.2121
30:00.0,9.1586
00:00.0,9.2656
30:00.0,9.1886
00:00.0,9.1590
30:00.0,9.1314
00:00.0,9.2097
30:00.0,9.1882
00:00.0,9.1318
30:00.0,9.1590
00:00.0,9.1850
30:00.0,9.2401
00:00.0,9.1322
30:00.0,9.0276
00:00.0,8.9445
30:00.0,8.9213
00:00.0,8.8926
30:00.0,8.8906
00:00.0,8.8358
30:00.0,8.9669
00:00.0,8.7827
30:00.0,8.9700
00:00.0,9.0224
30:00.0,9.0244
00:00.0,9.0807
30:00.0,8.9469
00:00.0,8.8934
30:00.0,8.9225
00:00.0,8.9497
30:00.0,9.0068
00:00.0,9.0336
30:00.0,9.1182
00:00.0,9.1151
30:00.0,9.0072
00:00.0,9.0044
30:00.0,8.9237
00:00.0,8.9752
30:00.0,9.0296
00:00.0,8.9217
30:00.0,8.9209
00:00.0,8.9217
30:00.0,8.9485
00:00.0,8.9740
30:00.0,8.9209
00:00.0,8.9445
30:00.0,8.9996
00:00.0,8.9473
30:00.0,8.8386
00:00.0,8.9193
30:00.0,8.8422
00:00.0,8.8930
30:00.0,8.8678
00:00.0,8.8682
30:00.0,8.8143
00:00.0,8.8147
30:00.0,8.8678
00:00.0,8.7879
30:00.0,8.7064
00:00.0,8.8674
30:00.0,8.8922
00:00.0,8.8139
30:00.0,8.8410
00:00.0,8.8159
30:00.0,8.8946
00:00.0,8.9201
30:00.0,8.7867
00:00.0,8.8390
30:00.0,8.8910
00:00.0,9.0252
30:00.0,8.9712
00:00.0,8.7863
30:00.0,8.7348
00:00.0,8.6820
30:00.0,8.5762
00:00.0,8.7104
30:00.0,8.8690
00:00.0,8.9768
30:00.0,8.9221
00:00.0,8.8426
30:00.0,8.9461
00:00.0,9.0292
30:00.0,8.9193
00:00.0,8.9740
30:00.0,9.1071
00:00.0,8.9469
30:00.0,8.9736
00:00.0,9.0551
30:00.0,8.9205
00:00.0,8.8662
30:00.0,8.9984
00:00.0,8.9736
30:00.0,9.0815
00:00.0,9.1858
30:00.0,9.1346
00:00.0,9.2141
30:00.0,9.1342
00:00.0,9.0272
30:00.0,8.8414
00:00.0,8.7899
30:00.0,8.8434
00:00.0,8.8159
30:00.0,8.8159
00:00.0,8.9233
30:00.0,8.8942
00:00.0,8.8702
30:00.0,8.8694
00:00.0,9.0276
30:00.0,8.8962
00:00.0,9.0551
30:00.0,8.9485
00:00.0,9.1067
30:00.0,9.0036
00:00.0,9.0292
30:00.0,8.9740
00:00.0,8.6553
30:00.0,8.7595
00:00.0,8.8670
30:00.0,8.7615
00:00.0,8.7623
30:00.0,8.6832
00:00.0,8.6289
30:00.0,8.8434
00:00.0,8.8426
30:00.0,8.7611
00:00.0,8.7663
30:00.0,8.7935
00:00.0,8.7719
30:00.0,8.5858
00:00.0,8.6289
30:00.0,8.5067
00:00.0,8.8774
30:00.0,8.9269
00:00.0,8.9501
30:00.0,9.0563
00:00.0,8.9209
30:00.0,8.8666
00:00.0,8.8926
30:00.0,8.9217
00:00.0,8.9477
30:00.0,8.9193
00:00.0,9.0012
30:00.0,8.8930
00:00.0,8.9201
30:00.0,8.9736
00:00.0,8.9213
30:00.0,8.9748
00:00.0,8.8670
30:00.0,8.7883
00:00.0,8.8918
30:00.0,8.9205
00:00.0,8.9449
30:00.0,8.8930
00:00.0,8.7851
30:00.0,8.7607
00:00.0,8.7599
30:00.0,8.7847
00:00.0,8.7344
30:00.0,8.7388
00:00.0,8.6804
30:00.0,8.7060
00:00.0,8.7064
30:00.0,8.7587
00:00.0,8.5994
30:00.0,8.4659
00:00.0,8.5462
30:00.0,8.2774
00:00.0,8.0633
30:00.0,8.0909
00:00.0,8.4655
30:00.0,8.3845
00:00.0,8.2530
30:00.0,8.3321
00:00.0,8.3864
30:00.0,8.2279
00:00.0,8.2303
30:00.0,8.1787
00:00.0,8.3944
30:00.0,8.3621
00:00.0,8.2558
30:00.0,8.2530
00:00.0,8.1440
30:00.0,8.1995
00:00.0,8.1452
30:00.0,8.0901
00:00.0,8.0925
30:00.0,8.0641
00:00.0,8.1192
30:00.0,8.0401
00:00.0,7.9854
30:00.0,8.1212
00:00.0,8.0409
30:00.0,7.9858
00:00.0,8.1204
30:00.0,8.1468
00:00.0,8.1460
30:00.0,8.1212
00:00.0,8.0401
30:00.0,8.1180
00:00.0,8.0948
30:00.0,8.1204
00:00.0,8.1180
30:00.0,8.0921
00:00.0,8.0936
30:00.0,8.2291
00:00.0,8.0673
30:00.0,8.0130
00:00.0,8.1164
30:00.0,8.1440
00:00.0,8.0110
30:00.0,8.0130
00:00.0,8.0397
30:00.0,8.0397
00:00.0,8.1500
30:00.0,8.3369
00:00.0,8.2307
30:00.0,8.2299
00:00.0,8.2578
30:00.0,7.9942
00:00.0,8.1028
30:00.0,7.9702
00:00.0,8.0225
30:00.0,7.5955
00:00.0,7.5144
30:00.0,8.0198
00:00.0,8.0701
30:00.0,8.1496
00:00.0,8.1751
30:00.0,7.5588
00:00.0,7.6115
30:00.0,7.6914
00:00.0,7.5863
30:00.0,7.6674
00:00.0,7.7226
30:00.0,7.6191
00:00.0,7.6958
30:00.0,7.5907
00:00.0,7.5616
30:00.0,7.5867
00:00.0,7.5855
30:00.0,7.4773
00:00.0,7.6111
30:00.0,7.6602
00:00.0,7.7377
30:00.0,7.6842
00:00.0,7.5228
30:00.0,7.4681
00:00.0,7.4413
30:00.0,7.5200
30:00.0,7.5476
00:00.0,7.4126
30:00.0,7.4677
00:00.0,7.5212
30:00.0,7.3926
00:00.0,7.3167
30:00.0,7.3439
00:00.0,7.2911
30:00.0,7.3423
00:00.0,7.2919
30:00.0,7.2904
00:00.0,7.2911
30:00.0,7.2632
00:00.0,7.3415
30:00.0,7.3411
30:00.0,7.3135
00:00.0,7.2356
30:00.0,7.3423
00:00.0,7.3423
30:00.0,7.2360
00:00.0,12.0303
30:00.0,12.1625
00:00.0,12.1393
30:00.0,12.1117
00:00.0,12.2228
30:00.0,12.3550
00:00.0,12.2520
30:00.0,12.3067
00:00.0,12.3330
30:00.0,12.3338
00:00.0,12.2771
30:00.0,12.3794
00:00.0,12.2184
30:00.0,12.0854
00:00.0,12.2967
30:00.0,12.1094
00:00.0,12.2687
30:00.0,12.2152
00:00.0,12.1892
30:00.0,12.1086
00:00.0,12.2663
30:00.0,12.3191
00:00.0,12.1896
30:00.0,12.2164
00:00.0,12.0303
30:00.0,12.1892
00:00.0,12.0035
30:00.0,12.1381
00:00.0,11.9488
30:00.0,11.8389
00:00.0,11.8150
30:00.0,11.8924
00:00.0,11.8661
30:00.0,11.8417
00:00.0,11.8689
30:00.0,11.9771
00:00.0,11.8142
30:00.0,11.8126
00:00.0,11.7083
30:00.0,11.7327
00:00.0,11.6787
30:00.0,11.6260
00:00.0,11.7578
30:00.0,11.6256
00:00.0,11.7063
30:00.0,11.6256
00:00.0,11.8421
30:00.0,11.6835
00:00.0,11.6300
30:00.0,11.7894
00:00.0,11.6292
30:00.0,11.7347
00:00.0,11.7387
30:00.0,11.6867
00:00.0,11.7147
30:00.0,11.8245
00:00.0,11.6368
30:00.0,11.6612
00:00.0,11.6064
30:00.0,11.7918
00:00.0,11.6580
30:00.0,11.6847
00:00.0,11.6835
30:00.0,11.8988
00:00.0,11.8425
30:00.0,11.9252
00:00.0,12.0071
30:00.0,11.9260
00:00.0,11.9264
30:00.0,11.9799
00:00.0,11.8185
30:00.0,11.8713
00:00.0,11.8473
30:00.0,11.9020
00:00.0,11.7954
30:00.0,11.7159
00:00.0,11.7678
30:00.0,11.6592
00:00.0,11.6839
30:00.0,11.6048
00:00.0,11.6044
30:00.0,11.6835
00:00.0,11.5230
30:00.0,11.5242
00:00.0,11.5210
30:00.0,11.4950
00:00.0,11.4415
30:00.0,11.5206
00:00.0,11.4966
30:00.0,11.4159
00:00.0,11.4954
30:00.0,11.3616
00:00.0,11.4159
30:00.0,11.3076
00:00.0,11.4155
30:00.0,11.2569
00:00.0,11.3895
30:00.0,11.4411
00:00.0,11.3919
30:00.0,11.3927
00:00.0,11.3895
30:00.0,11.3100
00:00.0,11.3612
30:00.0,11.3624
00:00.0,11.4143
30:00.0,11.2821
00:00.0,11.3100
30:00.0,11.3120
00:00.0,11.3368
30:00.0,11.2290
00:00.0,11.3364
30:00.0,11.2825
00:00.0,11.1447
30:00.0,11.3636
00:00.0,11.3648
30:00.0,11.1750
00:00.0,11.2038
30:00.0,11.2302
00:00.0,11.1471
30:00.0,11.1483
00:00.0,11.0927
30:00.0,11.2561
00:00.0,10.9861
30:00.0,10.9617
00:00.0,11.0125
30:00.0,10.9078
00:00.0,10.8551
30:00.0,10.8287
00:00.0,11.0380
30:00.0,10.8563
00:00.0,10.8535
30:00.0,10.8782
00:00.0,10.8822
30:00.0,10.8806
00:00.0,10.9326
30:00.0,10.7484
00:00.0,10.7484
30:00.0,10.7732
00:00.0,10.9046
30:00.0,10.8754
00:00.0,10.8778
30:00.0,10.7712
00:00.0,10.7736
30:00.0,10.8535
00:00.0,11.1978
30:00.0,11.3069
00:00.0,11.3053
30:00.0,11.2781
00:00.0,11.2541
30:00.0,11.4387
00:00.0,11.4139
30:00.0,11.4914
00:00.0,11.2541
30:00.0,11.4407
00:00.0,11.3080
30:00.0,11.3895
00:00.0,11.3911
30:00.0,11.4694
00:00.0,11.3632
30:00.0,11.4423
00:00.0,11.4926
30:00.0,11.6544
00:00.0,11.5206
30:00.0,11.4682
00:00.0,11.6244
30:00.0,11.4950
00:00.0,11.5737
30:00.0,11.4962
00:00.0,11.4143
30:00.0,11.5737
00:00.0,11.3907
30:00.0,11.4179
00:00.0,11.5210
30:00.0,11.6568
00:00.0,11.5753
30:00.0,11.7083
00:00.0,11.5477
30:00.0,11.5757
00:00.0,11.6280
30:00.0,11.4938
00:00.0,11.5242
30:00.0,11.5214
00:00.0,11.6284
30:00.0,11.6004
00:00.0,11.5206
30:00.0,11.3895
00:00.0,11.4938
30:00.0,11.4115
00:00.0,11.4391
30:00.0,11.2278
00:00.0,11.3057
30:00.0,11.3308
00:00.0,11.5146
30:00.0,11.5729
00:00.0,11.5461
30:00.0,11.6779
00:00.0,11.3847
30:00.0,11.4115
00:00.0,11.5973
30:00.0,11.7047
00:00.0,11.6228
30:00.0,11.8357
00:00.0,11.6747
30:00.0,11.7283
00:00.0,11.9156
30:00.0,11.9112
00:00.0,11.7758
30:00.0,11.6919
00:00.0,11.7722
30:00.0,11.5577
00:00.0,11.4483
30:00.0,11.4479
00:00.0,11.5569
30:00.0,11.7674
00:00.0,11.8181
30:00.0,11.8185
00:00.0,11.6600
30:00.0,11.8713
00:00.0,11.9268
30:00.0,11.8437
00:00.0,12.0063
30:00.0,12.1405
00:00.0,12.1673
30:00.0,12.0331
00:00.0,12.1137
30:00.0,12.1904
00:00.0,12.0602
30:00.0,11.9787
00:00.0,12.0299
30:00.0,11.8158
00:00.0,11.8417
30:00.0,11.9484
00:00.0,11.8409
30:00.0,11.7331
00:00.0,11.8928
30:00.0,11.9703
00:00.0,11.6791
30:00.0,11.7083
00:00.0,11.8932
30:00.0,11.7866
00:00.0,11.8649
30:00.0,12.1074
00:00.0,12.0818
30:00.0,12.4784
00:00.0,12.2667
30:00.0,12.4557
00:00.0,12.3478
30:00.0,12.4796
00:00.0,12.3454
30:00.0,12.5599
00:00.0,12.4269
30:00.0,12.5324
00:00.0,12.6131
30:00.0,12.5312
00:00.0,12.5847
30:00.0,12.3718
00:00.0,12.5571
30:00.0,12.3970
00:00.0,12.4521
30:00.0,12.5360
00:00.0,12.2947
30:00.0,12.4856
00:00.0,12.4840
30:00.0,12.2959
00:00.0,12.5084
30:00.0,12.4613
00:00.0,12.5591
30:00.0,12.2392
00:00.0,12.4541
30:00.0,12.3442
00:00.0,12.3718
30:00.0,12.4517
00:00.0,12.1593
30:00.0,12.2659
00:00.0,12.0530
30:00.0,12.2364
00:00.0,12.2615
30:00.0,12.3155
00:00.0,12.2627
30:00.0,12.3135
00:00.0,12.3139
30:00.0,12.2096
00:00.0,12.0486
30:00.0,12.3354
00:00.0,12.2332
30:00.0,12.0766
00:00.0,12.2052
30:00.0,11.8585
00:00.0,11.6180
30:00.0,12.0243
00:00.0,11.9432
30:00.0,12.1809
00:00.0,12.1553
30:00.0,12.1561
00:00.0,12.1010
30:00.0,12.1293
00:00.0,11.9947
30:00.0,12.1301
00:00.0,12.0522
30:00.0,11.9444
00:00.0,11.9683
30:00.0,11.9132
00:00.0,11.9144
30:00.0,12.0247
00:00.0,12.1541
30:00.0,12.2599
00:00.0,12.1293
30:00.0,12.2583
00:00.0,12.2623
30:00.0,12.2352
00:00.0,12.2364
30:00.0,12.5280
00:00.0,12.5032
30:00.0,12.3183
00:00.0,12.5308
30:00.0,12.3191
00:00.0,12.4237
30:00.0,11.9192
00:00.0,12.7964
30:00.0,12.7720
00:00.0,12.7704
30:00.0,13.0688
00:00.0,12.6398
30:00.0,12.5867
00:00.0,12.0271
30:00.0,11.9456
00:00.0,12.2627
30:00.0,12.1569
00:00.0,12.3966
30:00.0,12.3175
00:00.0,12.5040
30:00.0,11.4630
00:00.0,11.0927
30:00.0,11.0680
00:00.0,11.1535
30:00.0,11.1519
00:00.0,13.1296
30:00.0,13.1859
00:00.0,13.1060
30:00.0,12.8939
00:00.0,13.1339
30:00.0,12.9494
00:00.0,13.1895
30:00.0,13.1943
00:00.0,13.1160
30:00.0,13.1411
00:00.0,13.0093
30:00.0,13.0365
00:00.0,13.2722
30:00.0,13.1595
00:00.0,13.2366
30:00.0,13.2853
00:00.0,13.1519
30:00.0,13.0748
00:00.0,13.0708
30:00.0,13.0704
00:00.0,13.3349
30:00.0,13.3856
00:00.0,13.3317
30:00.0,13.3061
00:00.0,13.3049
30:00.0,13.2298
00:00.0,12.9394
30:00.0,13.1228
00:00.0,13.1783
30:00.0,13.0720
00:00.0,13.0956
30:00.0,13.1236
00:00.0,12.9083
30:00.0,13.1499
00:00.0,13.1771
30:00.0,12.9885
00:00.0,12.9358
30:00.0,13.1763
00:00.0,13.1751
30:00.0,13.2007
00:00.0,13.0684
30:00.0,13.1196
00:00.0,13.1727
30:00.0,12.9850
00:00.0,13.1216
30:00.0,13.1192
00:00.0,13.0656
30:00.0,13.0668
00:00.0,13.1983
30:00.0,13.0149
00:00.0,13.0165
30:00.0,13.1228
00:00.0,13.1519
30:00.0,13.3461
00:00.0,13.3732
30:00.0,13.4247
00:00.0,13.2035
30:00.0,13.1531
00:00.0,13.1515
30:00.0,13.1503
00:00.0,13.3872
30:00.0,13.2310
00:00.0,13.4140
30:00.0,13.2015
00:00.0,13.4383
30:00.0,13.1499
00:00.0,13.4116
30:00.0,13.3596
00:00.0,13.2781
30:00.0,13.2785
00:00.0,13.1979
30:00.0,13.1735
00:00.0,13.3800
30:00.0,13.5150
00:00.0,13.3277
30:00.0,13.3832
00:00.0,13.4371
30:00.0,13.3285
00:00.0,13.0397
30:00.0,13.2490
00:00.0,13.2494
30:00.0,13.2518
00:00.0,13.1188
30:00.0,13.0125
00:00.0,12.9854
30:00.0,13.2242
00:00.0,12.9850
30:00.0,13.0121
00:00.0,13.2210
30:00.0,13.0369
00:00.0,13.2246
30:00.0,13.1439
00:00.0,13.1443
