Date	Price	Open	High	Low	Vol	Change %
"Jul 06, 2012"	6.70	6.70	6.70	6.60	4319.00	0.00%
"Jul 05, 2012"	6.70	6.50	6.80	6.50	4535.00	2.46%
"Jul 04, 2012"	6.50	6.40	6.60	6.40	3348.00	0.93%
"Jul 03, 2012"	6.40	6.80	6.80	6.40	7107.00	-4.59%
"Jul 02, 2012"	6.80	6.60	6.80	6.60	3236.00	1.96%
"Jul 01, 2012"	6.60	6.70	6.70	6.50	2058.00	-0.90%
"Jun 30, 2012"	6.70	6.70	6.70	6.60	2059.00	0.00%
"Jun 29, 2012"	6.70	6.60	6.70	6.50	2630.00	0.00%
"Jun 28, 2012"	6.60	6.70	6.70	6.50	4282.00	0.00%
"Jun 27, 2012"	6.70	6.40	6.70	6.40	4198.00	3.58%
"Jun 26, 2012"	6.40	6.30	6.50	6.30	4874.00	1.90%
"Jun 25, 2012"	6.30	6.30	6.40	6.20	6264.00	0.00%
"Jun 24, 2012"	6.30	6.40	6.50	6.30	3395.00	-1.24%
"Jun 23, 2012"	6.40	6.60	6.70	6.40	2012.00	-1.83%
"Jun 22, 2012"	6.60	6.70	6.80	6.40	5682.00	-1.95%
"Jun 21, 2012"	6.70	6.70	6.80	6.60	5194.00	0.00%
"Jun 20, 2012"	6.70	6.50	6.70	6.40	6407.00	2.62%
"Jun 19, 2012"	6.50	6.30	6.50	6.30	4388.00	3.01%
"Jun 18, 2012"	6.30	6.20	6.40	6.00	4683.00	2.44%
"Jun 17, 2012"	6.20	6.40	6.50	6.10	4880.00	-3.75%
"Jun 16, 2012"	6.40	6.50	6.60	6.30	7820.00	-1.54%
"Jun 15, 2012"	6.50	5.90	6.60	5.90	6564.00	9.24%
"Jun 14, 2012"	5.90	5.90	6.00	5.80	3504.00	0.00%
"Jun 13, 2012"	5.90	5.70	6.00	5.70	5724.00	4.04%
"Jun 12, 2012"	5.70	5.60	5.80	5.50	7898.00	2.33%
"Jun 11, 2012"	5.60	5.50	5.60	5.40	4026.00	1.83%
"Jun 10, 2012"	5.50	5.60	5.60	5.40	2440.00	-1.62%
"Jun 09, 2012"	5.60	5.60	5.70	5.50	3712.00	-1.24%
"Jun 08, 2012"	5.60	5.60	5.70	5.60	5384.00	0.00%
"Jun 07, 2012"	5.60	5.50	5.60	5.40	4807.00	2.38%
"Jun 06, 2012"	5.50	5.40	5.50	5.40	4068.00	0.00%
"Jun 05, 2012"	5.40	5.30	5.50	5.20	8393.00	3.23%
"Jun 04, 2012"	5.30	5.20	5.30	5.20	5124.00	1.15%
"Jun 03, 2012"	5.20	5.30	5.30	5.20	1268.00	0.00%
"Jun 02, 2012"	5.30	5.30	5.30	5.20	1517.00	0.00%
"Jun 01, 2012"	5.30	5.20	5.30	5.20	4469.00	1.74%
"May 31, 2012"	5.20	5.10	5.20	5.10	3948.00	0.00%
"May 30, 2012"	5.10	5.20	5.20	5.10	3994.00	0.00%
"May 29, 2012"	5.20	5.10	5.20	5.00	6127.00	0.00%
"May 28, 2012"	5.10	5.10	5.20	5.10	2756.00	0.00%
"May 27, 2012"	5.10	5.10	5.20	5.10	1575.00	0.00%
"May 26, 2012"	5.10	5.20	5.20	5.10	1659.00	-0.97%
"May 25, 2012"	5.20	5.10	5.20	5.10	2308.00	0.00%
"May 24, 2012"	5.10	5.10	5.20	5.10	2892.00	0.00%
"May 23, 2012"	5.10	5.10	5.20	5.10	5296.00	0.00%
"May 22, 2012"	5.10	5.10	5.10	5.10	4668.00	0.00%
"May 21, 2012"	5.10	5.10	5.10	5.10	3362.00	0.00%
"May 20, 2012"	5.10	5.10	5.20	5.10	1869.00	0.00%
"May 19, 2012"	5.10	5.10	5.10	5.10	2316.00	0.00%
"May 18, 2012"	5.10	5.10	5.10	5.10	5258.00	0.00%
"May 17, 2012"	5.10	5.10	5.10	5.10	2662.00	0.00%
"May 16, 2012"	5.10	5.00	5.10	5.00	6937.00	0.99%
"May 15, 2012"	5.00	5.00	5.00	4.90	4414.00	0.00%
"May 14, 2012"	5.00	4.90	5.00	4.90	5285.00	1.62%
"May 13, 2012"	4.90	4.90	5.00	4.90	1405.00	0.00%
"May 12, 2012"	4.90	5.00	5.00	4.90	2088.00	0.00%
"May 11, 2012"	5.00	4.80	5.00	4.80	6313.00	2.27%
"May 10, 2012"	4.80	5.00	5.10	4.80	6998.00	-3.77%
"May 09, 2012"	5.00	5.10	5.10	5.00	3892.00	0.00%
"May 08, 2012"	5.10	5.10	5.10	5.00	6820.00	0.00%
"May 07, 2012"	5.10	5.10	5.10	5.00	4618.00	0.00%
"May 06, 2012"	5.10	5.10	5.10	5.00	1930.00	0.00%
"May 05, 2012"	5.10	5.10	5.10	5.00	1884.00	0.00%
"May 04, 2012"	5.10	5.10	5.20	5.10	4363.00	-1.17%
"May 03, 2012"	5.10	5.10	5.20	5.00	3542.00	1.18%
"May 02, 2012"	5.10	5.00	5.20	5.00	9596.00	1.40%
"May 01, 2012"	5.00	4.90	5.00	4.90	3668.00	1.01%
"Apr 30, 2012"	4.90	4.90	5.00	4.90	5577.00	0.00%
"Apr 29, 2012"	4.90	5.00	5.00	4.90	2223.00	-1.61%
"Apr 28, 2012"	5.00	5.10	5.10	4.80	9159.00	-2.54%
"Apr 27, 2012"	5.10	5.10	5.10	5.00	2587.00	0.00%
"Apr 26, 2012"	5.10	5.10	5.20	5.00	5736.00	0.00%
"Apr 25, 2012"	5.10	5.10	5.20	5.00	3564.00	0.00%
"Apr 24, 2012"	5.10	5.00	5.20	4.90	7099.00	2.82%
"Apr 23, 2012"	5.00	5.20	5.20	5.00	4937.00	-4.62%
"Apr 22, 2012"	5.20	5.30	5.30	5.10	3711.00	-1.14%
"Apr 21, 2012"	5.30	5.30	5.50	5.10	6092.00	-1.68%
"Apr 20, 2012"	5.30	5.10	5.50	5.10	10407.00	4.09%
"Apr 19, 2012"	5.10	5.10	5.20	5.10	4668.00	0.00%
"Apr 18, 2012"	5.10	5.00	5.20	5.00	7913.00	2.81%
"Apr 17, 2012"	5.00	4.90	5.00	4.90	3065.00	1.01%
"Apr 16, 2012"	4.90	5.00	5.00	4.90	3116.00	0.00%
"Apr 15, 2012"	5.00	5.00	5.00	4.90	3334.00	0.00%
"Apr 14, 2012"	5.00	4.90	5.00	4.90	6389.00	0.00%
"Apr 13, 2012"	4.90	4.90	4.90	4.70	9311.00	0.00%
"Apr 12, 2012"	4.90	4.90	4.90	4.80	4637.00	0.00%
"Apr 11, 2012"	4.90	4.80	5.00	4.80	6704.00	1.86%
"Apr 10, 2012"	4.80	4.90	4.90	4.80	5310.00	0.00%
"Apr 09, 2012"	4.90	4.80	4.90	4.70	3924.00	1.67%
"Apr 08, 2012"	4.80	4.70	4.80	4.60	4197.00	2.13%
"Apr 07, 2012"	4.70	4.90	4.90	4.70	8095.00	-5.25%
"Apr 06, 2012"	4.90	4.90	5.00	4.90	5821.00	0.00%
"Apr 05, 2012"	4.90	4.90	4.90	4.90	3381.00	0.00%
"Apr 04, 2012"	4.90	4.90	5.00	4.90	5104.00	0.00%
"Apr 03, 2012"	4.90	5.00	5.00	4.80	7848.00	0.00%
"Apr 02, 2012"	5.00	4.80	5.10	4.80	8066.00	2.90%
"Apr 01, 2012"	4.80	4.90	4.90	4.70	3595.00	-1.63%
"Mar 31, 2012"	4.90	4.90	4.90	4.80	3553.00	0.00%
"Mar 30, 2012"	4.90	4.80	4.90	4.70	3907.00	1.04%
"Mar 29, 2012"	4.80	4.80	4.90	4.70	3798.00	0.00%
"Mar 28, 2012"	4.80	4.80	4.80	4.70	3802.00	0.00%
"Mar 27, 2012"	4.80	4.60	4.80	4.50	7343.00	4.11%
"Mar 26, 2012"	4.60	4.60	4.70	4.50	6984.00	1.54%
"Mar 25, 2012"	4.60	4.70	4.70	4.30	7156.00	-2.78%
"Mar 24, 2012"	4.70	4.70	4.70	4.60	3907.00	0.00%
"Mar 23, 2012"	4.70	4.70	4.80	4.60	5413.00	0.00%
"Mar 22, 2012"	4.70	4.80	4.90	4.60	5807.00	-2.29%
"Mar 21, 2012"	4.80	4.80	4.90	4.80	4644.00	0.00%
"Mar 20, 2012"	4.80	4.70	4.90	4.60	6634.00	3.20%
"Mar 19, 2012"	4.70	5.30	5.30	4.50	18889.00	-11.17%
"Mar 18, 2012"	5.30	5.20	5.30	5.20	2286.00	1.15%
"Mar 17, 2012"	5.20	5.30	5.40	5.20	3910.00	-2.25%
"Mar 16, 2012"	5.30	5.30	5.40	5.30	3272.00	0.00%
"Mar 15, 2012"	5.30	5.40	5.40	5.30	4108.00	-0.93%
"Mar 14, 2012"	5.40	5.30	5.40	5.30	6289.00	2.09%
"Mar 13, 2012"	5.30	4.90	5.40	4.90	12733.00	7.77%
"Mar 12, 2012"	4.90	4.90	4.90	4.90	2205.00	0.00%
"Mar 11, 2012"	4.90	4.80	5.00	4.80	4244.00	1.66%
"Mar 10, 2012"	4.80	4.90	4.90	4.80	2807.00	0.00%
"Mar 09, 2012"	4.90	4.90	4.90	4.80	3272.00	-1.42%
"Mar 08, 2012"	4.90	4.90	5.00	4.80	5809.00	0.00%
"Mar 07, 2012"	4.90	5.00	5.10	4.80	4617.00	0.00%
"Mar 06, 2012"	5.00	5.00	5.10	4.90	4453.00	0.00%
"Mar 05, 2012"	5.00	4.80	5.10	4.80	6583.00	3.32%
"Mar 04, 2012"	4.80	4.60	4.90	4.60	5883.00	4.56%
"Mar 03, 2012"	4.60	4.70	4.80	4.50	4008.00	-1.91%
"Mar 02, 2012"	4.70	4.90	4.90	4.50	13077.00	-4.47%
"Mar 01, 2012"	4.90	4.90	5.00	4.90	4418.00	1.23%
"Feb 29, 2012"	4.90	4.90	4.90	4.80	2654.00	0.00%
"Feb 28, 2012"	4.90	5.00	5.00	4.70	6269.00	-1.81%
"Feb 27, 2012"	5.00	4.90	5.00	4.90	2937.00	0.00%
"Feb 26, 2012"	4.90	4.80	5.10	4.80	7004.00	3.14%
"Feb 25, 2012"	4.80	5.00	5.10	4.70	8616.00	-5.17%
"Feb 24, 2012"	5.00	5.00	5.10	4.80	8983.00	0.00%
"Feb 23, 2012"	5.00	4.40	5.20	4.40	16431.00	13.35%
"Feb 22, 2012"	4.40	4.30	4.50	4.30	10384.00	3.51%
"Feb 21, 2012"	4.30	4.40	4.40	4.20	5179.00	-2.06%
"Feb 20, 2012"	4.40	4.40	4.50	4.30	3730.00	0.00%
"Feb 19, 2012"	4.40	4.20	4.50	4.20	6237.00	4.03%
"Feb 18, 2012"	4.20	4.40	4.50	4.10	7041.00	-4.31%
"Feb 17, 2012"	4.40	4.30	4.80	4.20	13595.00	3.28%
"Feb 16, 2012"	4.30	4.30	4.40	3.90	16660.00	-1.39%
"Feb 15, 2012"	4.30	4.50	4.90	4.20	16180.00	-2.91%
"Feb 14, 2012"	4.50	5.30	5.40	4.20	29757.00	-15.21%
"Feb 13, 2012"	5.30	5.50	5.70	5.20	17021.00	-4.54%
"Feb 12, 2012"	5.50	5.60	5.80	5.40	8192.00	-1.61%
"Feb 11, 2012"	5.60	5.90	6.00	5.50	6971.00	-5.25%
"Feb 10, 2012"	5.90	5.80	6.00	5.80	3931.00	1.37%
"Feb 09, 2012"	5.80	5.60	5.90	5.50	8995.00	4.11%
"Feb 08, 2012"	5.60	5.70	5.80	5.30	23794.00	-1.58%
"Feb 07, 2012"	5.70	5.40	5.80	5.40	7275.00	4.40%
"Feb 06, 2012"	5.40	5.70	5.70	5.40	9026.00	-4.22%
"Feb 05, 2012"	5.70	5.90	5.90	5.40	12034.00	-3.07%
"Feb 04, 2012"	5.90	6.00	6.00	5.80	2062.00	-1.51%
"Feb 03, 2012"	6.00	6.10	6.10	5.70	5928.00	-2.30%
"Feb 02, 2012"	6.10	6.10	6.20	5.80	5455.00	0.00%
"Feb 01, 2012"	6.10	5.50	6.20	5.50	11552.00	10.95%
"Jan 31, 2012"	5.50	5.50	5.70	5.40	4830.00	0.00%
"Jan 30, 2012"	5.50	5.40	5.60	5.40	4230.00	2.04%
"Jan 29, 2012"	5.40	5.60	5.70	5.30	4643.00	-4.44%
"Jan 28, 2012"	5.60	5.30	5.80	5.30	8971.00	6.43%
"Jan 27, 2012"	5.30	5.30	5.50	5.10	11557.00	-0.94%
"Jan 26, 2012"	5.30	5.80	5.90	5.30	12395.00	-7.13%
"Jan 25, 2012"	5.80	6.30	6.30	5.50	13312.00	-8.59%
"Jan 24, 2012"	6.30	6.40	6.40	6.20	3566.00	-1.10%
"Jan 23, 2012"	6.40	6.30	6.40	6.20	1769.00	0.79%
"Jan 22, 2012"	6.30	6.20	6.40	6.10	4489.00	2.10%
"Jan 21, 2012"	6.20	6.50	6.60	6.10	6476.00	-4.78%
"Jan 20, 2012"	6.50	6.40	6.60	6.30	6679.00	2.04%
"Jan 19, 2012"	6.40	5.90	6.40	5.90	11482.00	7.43%
"Jan 18, 2012"	5.90	5.60	6.90	5.10	22668.00	5.71%
"Jan 17, 2012"	5.60	6.70	6.90	4.60	21341.00	-16.17%
"Jan 16, 2012"	6.70	7.00	7.20	6.50	12267.00	-4.57%
"Jan 15, 2012"	7.00	6.80	7.10	6.70	6223.00	3.70%
"Jan 14, 2012"	6.80	6.40	6.90	6.20	14190.00	5.30%
"Jan 13, 2012"	6.40	6.80	6.80	6.40	6023.00	-5.74%
"Jan 12, 2012"	6.80	6.90	7.00	6.30	14012.00	-1.45%
"Jan 11, 2012"	6.90	6.40	7.10	6.40	9944.00	8.49%
"Jan 10, 2012"	6.40	6.30	6.90	6.00	11021.00	0.00%
"Jan 09, 2012"	6.30	7.10	7.20	5.80	14841.00	-10.97%
"Jan 08, 2012"	7.10	6.80	7.20	6.70	5719.00	4.41%
"Jan 07, 2012"	6.80	6.70	7.00	6.40	4839.00	1.64%
"Jan 06, 2012"	6.70	6.90	7.20	6.10	21808.00	-3.60%
"Jan 05, 2012"	6.90	5.60	7.20	5.60	18233.00	24.78%
"Jan 04, 2012"	5.60	4.90	5.70	4.80	13117.00	14.14%
"Jan 03, 2012"	4.90	5.20	5.30	4.70	12517.00	-6.51%
"Jan 02, 2012"	5.20	5.30	5.50	4.80	6915.00	-0.95%
"Jan 01, 2012"	5.30	4.70	5.50	4.60	10851.00	11.65%
"Dec 31, 2011"	4.70	4.30	5.00	4.20	12973.00	11.06%
"Dec 30, 2011"	4.30	4.20	4.30	4.10	4107.00	1.92%
"Dec 29, 2011"	4.20	4.20	4.30	4.10	5307.00	0.00%
"Dec 28, 2011"	4.20	4.10	4.30	4.00	3384.00	2.95%
"Dec 27, 2011"	4.10	4.00	4.10	4.00	3016.00	1.24%
"Dec 26, 2011"	4.00	4.20	4.30	3.80	8883.00	-4.74%
"Dec 25, 2011"	4.20	3.90	4.40	3.80	8080.00	7.11%
"Dec 24, 2011"	3.90	4.00	4.00	3.90	1493.00	0.00%
"Dec 23, 2011"	4.00	3.90	4.00	3.80	2050.00	1.54%
"Dec 22, 2011"	3.90	3.90	4.00	3.50	5721.00	0.00%
"Dec 21, 2011"	3.90	4.00	4.00	3.80	4879.00	-1.52%
"Dec 20, 2011"	4.00	3.50	4.50	3.50	18641.00	12.22%
"Dec 19, 2011"	3.50	3.20	3.70	3.20	13999.00	10.34%
"Dec 18, 2011"	3.20	3.20	3.20	3.20	1079.00	0.00%
"Dec 17, 2011"	3.20	3.20	3.20	3.20	1648.00	0.00%
"Dec 16, 2011"	3.20	3.20	3.20	3.20	2987.00	0.00%
"Dec 15, 2011"	3.20	3.20	3.20	3.10	3009.00	0.00%
"Dec 14, 2011"	3.20	3.30	3.30	3.00	7248.00	-3.08%
"Dec 13, 2011"	3.30	3.10	3.30	3.10	3266.00	3.50%
"Dec 12, 2011"	3.10	3.30	3.30	3.10	3990.00	-3.38%
"Dec 11, 2011"	3.30	3.00	3.40	3.00	10822.00	6.56%
"Dec 10, 2011"	3.00	3.00	3.10	2.90	7431.00	2.69%
"Dec 09, 2011"	3.00	3.00	3.00	2.90	3439.00	0.00%
"Dec 08, 2011"	3.00	3.00	3.00	2.90	3993.00	0.00%
"Dec 07, 2011"	3.00	3.00	3.10	2.90	5812.00	0.00%
"Dec 06, 2011"	3.00	2.90	3.00	2.90	5560.00	5.21%
"Dec 05, 2011"	2.90	2.80	2.90	2.80	3089.00	1.77%
"Dec 04, 2011"	2.80	2.80	2.90	2.60	9522.00	0.00%
"Dec 03, 2011"	2.80	3.10	3.10	2.80	12302.00	-10.58%
"Dec 02, 2011"	3.10	3.10	3.10	3.00	5750.00	1.96%
"Dec 01, 2011"	3.10	3.00	3.10	2.90	6386.00	3.03%
"Nov 30, 2011"	3.00	2.80	3.10	2.70	12015.00	8.00%
"Nov 29, 2011"	2.80	2.50	3.00	2.50	18053.00	7.84%
"Nov 28, 2011"	2.50	2.50	2.50	2.40	4126.00	2.82%
"Nov 27, 2011"	2.50	2.50	2.50	2.40	2273.00	0.00%
"Nov 26, 2011"	2.50	2.50	2.50	2.40	3612.00	0.00%
"Nov 25, 2011"	2.50	2.40	2.50	2.40	4441.00	3.29%
"Nov 24, 2011"	2.40	2.30	2.60	2.30	8727.00	4.29%
"Nov 23, 2011"	2.30	2.30	2.40	2.30	4000.00	0.00%
"Nov 22, 2011"	2.30	2.30	2.30	2.30	3421.00	0.00%
"Nov 21, 2011"	2.30	2.20	2.30	2.20	4173.00	4.09%
"Nov 20, 2011"	2.20	2.20	2.50	2.20	7973.00	0.00%
"Nov 19, 2011"	2.20	2.00	2.30	2.00	7830.00	7.32%
"Nov 18, 2011"	2.00	2.30	2.40	2.00	9814.00	-8.89%
"Nov 17, 2011"	2.30	2.60	2.60	2.00	11728.00	-12.11%
"Nov 16, 2011"	2.60	2.30	2.60	2.30	4421.00	9.87%
"Nov 15, 2011"	2.30	2.20	2.50	2.10	7642.00	4.95%
"Nov 14, 2011"	2.20	3.00	3.00	2.10	38219.00	-26.00%
"Nov 13, 2011"	3.00	3.00	3.00	3.00	963.00	0.00%
"Nov 12, 2011"	3.00	3.10	3.10	3.00	2038.00	0.00%
"Nov 11, 2011"	3.10	2.80	3.10	2.80	4485.00	8.45%
"Nov 10, 2011"	2.80	3.00	3.00	2.80	3393.00	-3.73%
"Nov 09, 2011"	3.00	3.00	3.10	2.90	5220.00	-2.96%
"Nov 08, 2011"	3.00	3.00	3.20	3.00	6034.00	0.00%
"Nov 07, 2011"	3.00	3.00	3.00	3.00	2399.00	0.00%
"Nov 06, 2011"	3.00	3.00	3.00	2.90	1723.00	0.00%
"Nov 05, 2011"	3.00	3.10	3.20	2.80	5296.00	-4.50%
"Nov 04, 2011"	3.10	3.20	3.20	3.00	3951.00	0.00%
"Nov 03, 2011"	3.20	3.30	3.30	3.10	2452.00	-3.08%
"Nov 02, 2011"	3.30	3.20	3.40	3.10	3231.00	3.17%
"Nov 01, 2011"	3.20	3.30	3.30	3.10	3789.00	-3.08%
"Oct 31, 2011"	3.30	3.30	3.30	3.10	3098.00	0.00%
"Oct 30, 2011"	3.30	3.60	3.70	3.20	5069.00	-8.66%
"Oct 29, 2011"	3.60	3.20	3.80	3.10	7954.00	12.23%
"Oct 28, 2011"	3.20	3.00	3.30	2.90	5237.00	4.93%
"Oct 27, 2011"	3.00	2.80	3.10	2.70	5870.00	9.75%
"Oct 26, 2011"	2.80	2.80	2.80	2.70	2940.00	0.00%
"Oct 25, 2011"	2.80	2.50	3.00	2.40	10141.00	8.63%
"Oct 24, 2011"	2.50	3.20	3.20	2.50	9223.00	-19.56%
"Oct 23, 2011"	3.20	3.20	3.20	3.00	3704.00	0.00%
"Oct 22, 2011"	3.20	2.60	3.30	2.50	12016.00	22.96%
"Oct 21, 2011"	2.60	2.30	2.70	2.30	7297.00	9.36%
"Oct 20, 2011"	2.30	2.30	2.40	2.20	4886.00	3.52%
"Oct 19, 2011"	2.30	2.40	2.50	2.00	10187.00	-6.20%
"Oct 18, 2011"	2.40	2.60	2.90	2.30	8786.00	-5.47%
"Oct 17, 2011"	2.60	3.60	3.70	2.30	20743.00	-28.09%
"Oct 16, 2011"	3.60	3.80	3.90	3.40	3620.00	-7.29%
"Oct 15, 2011"	3.80	4.00	4.10	3.70	4209.00	-3.76%
"Oct 14, 2011"	4.00	4.10	4.10	4.00	2006.00	-1.48%
"Oct 13, 2011"	4.10	4.20	4.20	4.00	1971.00	-2.41%
"Oct 12, 2011"	4.20	3.90	4.40	3.90	6940.00	5.60%
"Oct 11, 2011"	3.90	4.10	4.10	3.80	4110.00	-4.15%
"Oct 10, 2011"	4.10	4.10	4.20	4.00	1686.00	0.00%
"Oct 09, 2011"	4.10	4.00	4.40	4.00	3792.00	2.24%
"Oct 08, 2011"	4.00	4.30	4.30	3.80	3961.00	-6.09%
"Oct 07, 2011"	4.30	4.70	4.80	3.80	9755.00	-9.73%
"Oct 06, 2011"	4.70	4.90	4.90	4.50	5477.00	-2.87%
"Oct 05, 2011"	4.90	5.00	5.00	4.80	1759.00	-1.81%
"Oct 04, 2011"	5.00	5.00	5.00	4.90	1579.00	-1.20%
"Oct 03, 2011"	5.00	5.00	5.00	4.90	1729.00	0.00%
"Oct 02, 2011"	5.00	5.00	5.10	4.90	1046.00	0.00%
"Oct 01, 2011"	5.00	5.10	5.30	4.90	2346.00	-2.14%
"Sep 30, 2011"	5.10	4.80	5.30	4.70	4146.00	7.53%
"Sep 29, 2011"	4.80	4.80	4.80	4.70	1409.00	0.00%
"Sep 28, 2011"	4.80	4.90	5.00	4.60	3063.00	-3.05%
"Sep 27, 2011"	4.90	4.90	5.10	4.80	2465.00	1.03%
"Sep 26, 2011"	4.90	5.30	5.40	4.70	5607.00	-8.63%
"Sep 25, 2011"	5.30	5.50	5.50	5.30	949.00	-2.56%
"Sep 24, 2011"	5.50	5.60	5.60	5.30	1794.00	-1.44%
"Sep 23, 2011"	5.60	5.40	5.70	5.40	5567.00	2.21%
"Sep 22, 2011"	5.40	5.60	5.80	5.30	3165.00	-3.21%
"Sep 21, 2011"	5.60	6.10	6.30	5.10	6816.00	-8.18%
"Sep 20, 2011"	6.10	5.50	6.80	5.40	11675.00	11.90%
"Sep 19, 2011"	5.50	5.20	5.60	4.90	4984.00	5.00%
"Sep 18, 2011"	5.20	4.80	5.60	4.70	4462.00	9.01%
"Sep 17, 2011"	4.80	4.80	4.90	4.70	2030.00	-1.04%
"Sep 16, 2011"	4.80	4.80	5.00	4.60	3165.00	0.00%
"Sep 15, 2011"	4.80	5.60	5.60	4.40	8622.00	-13.88%
"Sep 14, 2011"	5.60	5.80	5.80	5.30	4377.00	-3.10%
"Sep 13, 2011"	5.80	6.10	6.10	5.70	2376.00	-4.61%
"Sep 12, 2011"	6.10	5.90	6.60	5.40	6386.00	3.75%
"Sep 11, 2011"	5.90	4.80	7.40	4.60	14379.00	22.85%
"Sep 10, 2011"	4.80	5.00	5.50	4.60	4449.00	-5.17%
"Sep 09, 2011"	5.00	6.50	6.60	4.20	21743.00	-22.97%
"Sep 08, 2011"	6.50	7.20	7.20	6.50	3189.00	-9.18%
"Sep 07, 2011"	7.20	6.90	7.60	6.50	4964.00	4.81%
"Sep 06, 2011"	6.90	7.60	7.70	6.10	8250.00	-9.86%
"Sep 05, 2011"	7.60	8.20	8.20	7.30	3080.00	-6.97%
"Sep 04, 2011"	8.20	8.50	8.50	7.80	1967.00	-3.54%
"Sep 03, 2011"	8.50	8.60	8.70	8.40	695.00	-1.85%
"Sep 02, 2011"	8.60	8.20	8.70	8.20	1682.00	5.24%
"Sep 01, 2011"	8.20	8.20	8.40	8.10	1190.00	0.00%
"Aug 31, 2011"	8.20	8.80	8.80	8.00	1965.00	-6.71%
"Aug 30, 2011"	8.80	9.00	9.00	8.60	1177.00	-2.01%
"Aug 29, 2011"	9.00	9.10	9.30	8.60	2165.00	-1.10%
"Aug 28, 2011"	9.10	8.60	9.50	8.40	2416.00	5.59%
"Aug 27, 2011"	8.60	8.20	9.10	8.10	2200.00	5.01%
"Aug 26, 2011"	8.20	9.70	9.90	7.60	8300.00	-15.32%
"Aug 25, 2011"	9.70	10.90	10.90	9.10	5549.00	-10.97%
"Aug 24, 2011"	10.90	10.90	11.10	10.80	782.00	-0.82%
"Aug 23, 2011"	10.90	10.90	11.30	10.80	1278.00	0.00%
"Aug 22, 2011"	10.90	11.30	11.50	10.50	3700.00	-3.63%
"Aug 21, 2011"	11.30	11.40	11.50	11.30	872.00	-1.22%
"Aug 20, 2011"	11.40	11.60	11.70	11.40	992.00	-1.72%
"Aug 19, 2011"	11.60	10.80	11.80	10.80	3372.00	7.57%
"Aug 18, 2011"	10.80	10.90	11.10	10.80	821.00	-1.10%
"Aug 17, 2011"	10.90	11.00	11.10	10.70	2290.00	0.00%
"Aug 16, 2011"	11.00	11.10	11.30	10.80	1533.00	-1.70%
"Aug 15, 2011"	11.10	10.80	11.90	10.70	3816.00	3.24%
"Aug 14, 2011"	10.80	10.10	11.20	9.60	4413.00	6.61%
"Aug 13, 2011"	10.10	9.50	10.30	9.30	2976.00	7.08%
"Aug 12, 2011"	9.50	9.50	9.80	8.90	4159.00	0.00%
"Aug 11, 2011"	9.50	10.00	10.50	8.40	5812.00	-5.21%
"Aug 10, 2011"	10.00	10.00	10.40	9.50	2425.00	0.00%
"Aug 09, 2011"	10.00	7.80	12.10	7.70	11447.00	28.08%
"Aug 08, 2011"	7.80	7.90	8.20	7.10	3404.00	-1.27%
"Aug 07, 2011"	7.90	6.60	9.50	6.00	8983.00	20.61%
"Aug 06, 2011"	6.60	9.80	9.90	5.70	10241.00	-33.16%
"Aug 05, 2011"	9.80	10.80	11.00	9.50	3077.00	-8.84%
"Aug 04, 2011"	10.80	9.30	11.10	9.30	5009.00	16.09%
"Aug 03, 2011"	9.30	12.10	12.20	8.70	9029.00	-23.15%
"Aug 02, 2011"	12.10	13.10	13.10	11.50	5724.00	-7.94%
"Aug 01, 2011"	13.10	13.40	13.60	12.90	2175.00	-1.95%
"Jul 31, 2011"	13.40	13.50	14.90	12.80	4572.00	-1.33%
"Jul 30, 2011"	13.50	13.50	13.60	13.40	610.00	0.00%
"Jul 29, 2011"	13.50	13.50	13.70	13.30	726.00	0.00%
"Jul 28, 2011"	13.50	13.90	13.90	13.30	3274.00	-3.23%
"Jul 27, 2011"	13.90	13.90	14.10	13.90	1151.00	0.43%
"Jul 26, 2011"	13.90	14.10	14.10	13.80	1679.00	-1.21%
"Jul 25, 2011"	14.10	14.00	14.70	13.80	3158.00	0.50%
"Jul 24, 2011"	14.00	13.70	14.10	13.60	2662.00	2.19%
"Jul 23, 2011"	13.70	13.70	13.80	13.50	2246.00	0.00%
"Jul 22, 2011"	13.70	13.60	13.80	13.40	1517.00	0.66%
"Jul 21, 2011"	13.60	13.70	13.80	13.40	2502.00	-0.58%
"Jul 20, 2011"	13.70	13.90	14.00	13.40	2318.00	-1.16%
"Jul 19, 2011"	13.90	13.50	14.70	13.40	6758.00	2.74%
"Jul 18, 2011"	13.50	13.20	13.90	12.50	7590.00	2.43%
"Jul 17, 2011"	13.20	13.70	13.80	13.00	3438.00	-4.08%
"Jul 16, 2011"	13.70	13.80	13.80	13.50	1726.00	-0.65%
"Jul 15, 2011"	13.80	14.00	14.10	13.50	2482.00	-1.29%
"Jul 14, 2011"	14.00	13.90	14.10	13.70	1766.00	0.00%
"Jul 13, 2011"	13.90	14.00	14.10	13.90	1034.00	-0.43%
"Jul 12, 2011"	14.00	14.20	14.60	13.90	2636.00	-1.41%
"Jul 11, 2011"	14.20	14.90	15.20	13.80	4916.00	-4.63%
"Jul 10, 2011"	14.90	14.40	15.70	14.40	4528.00	3.62%
"Jul 09, 2011"	14.40	14.30	14.70	14.00	1191.00	0.49%
"Jul 08, 2011"	14.30	14.80	15.60	13.90	3485.00	-3.18%
"Jul 07, 2011"	14.80	14.80	15.90	14.50	5447.00	0.00%
